"order_id","item_type","sales_channel","order_priority","order_date","ship_date"
686800706,"Cosmetics","Offline","M","10/18/2014","10/31/2014"
185941302,"Vegetables","Online","M","11-07-2011","12-08-2011"
246222341,"Baby Food","Offline","C","10/31/2016","12-09-2016"
161442649,"Cereal","Offline","C","04-10-2010","05-12-2010"
645713555,"Fruits","Offline","H","8/16/2011","8/31/2011"
683458888,"Cereal","Online","H","11/24/2014","12/28/2014"
679414975,"Cereal","Online","H","03-04-2015","4/17/2015"
208630645,"Clothes","Offline","M","5/17/2012","6/28/2012"
266467225,"Vegetables","Online","H","1/29/2015","03-07-2015"
118598544,"Vegetables","Offline","H","12/24/2013","1/19/2014"
451010930,"Clothes","Online","M","12/29/2015","1/19/2016"
220003211,"Snacks","Offline","M","2/27/2010","3/18/2010"
702186715,"Household","Online","C","11/17/2016","12/22/2016"
544485270,"Cosmetics","Online","C","12/20/2015","01-05-2016"
714135205,"Fruits","Offline","L","01-08-2011","02-06-2011"
448685348,"Clothes","Offline","H","6/28/2010","7/22/2010"
405997025,"Office Supplies","Online","H","4/25/2016","05-12-2016"
414244067,"Beverages","Online","M","7/27/2012","08-07-2012"
821912801,"Clothes","Online","C","09-08-2014","10-03-2014"
247802054,"Household","Offline","L","8/27/2012","09-08-2012"
531023156,"Snacks","Online","C","09-03-2012","10/15/2012"
880999934,"Clothes","Online","L","8/27/2010","9/16/2010"
127468717,"Personal Care","Online","H","2/20/2011","03-09-2011"
770478332,"Clothes","Online","L","12-12-2015","1/24/2016"
430390107,"Cereal","Online","H","10/28/2012","11/13/2012"
397877871,"Beverages","Online","M","1/30/2017","3/20/2017"
683927953,"Beverages","Offline","M","10/22/2014","11-04-2014"
469839179,"Fruits","Offline","M","1/31/2012","2/22/2012"
357222878,"Meat","Offline","H","1/20/2016","03-09-2016"
118002879,"Personal Care","Online","C","01-01-2016","01-07-2016"
944415509,"Beverages","Offline","C","06-01-2017","6/23/2017"
499009597,"Office Supplies","Online","H","6/30/2015","07-09-2015"
564646470,"Fruits","Online","L","1/28/2014","3/16/2014"
294499957,"Baby Food","Offline","M","04-08-2014","04-08-2014"
262056386,"Beverages","Offline","L","09-04-2010","10/24/2010"
211114585,"Office Supplies","Online","M","05-02-2010","5/14/2010"
405785882,"Office Supplies","Offline","H","10-03-2013","10/22/2013"
280494105,"Vegetables","Offline","M","03-06-2011","4/14/2011"
689975583,"Baby Food","Online","L","08-07-2016","08-12-2016"
759279143,"Office Supplies","Online","L","01-11-2011","2/18/2011"
133766114,"Office Supplies","Offline","C","5/21/2014","06-12-2014"
329110324,"Beverages","Online","M","08-03-2013","09-02-2013"
681298100,"Meat","Online","L","10-05-2011","11/20/2011"
596628272,"Snacks","Offline","L","11/15/2016","12/30/2016"
901712167,"Office Supplies","Offline","L","04-03-2015","4/17/2015"
693473613,"Beverages","Online","M","3/22/2013","4/21/2013"
489148938,"Meat","Online","C","08-02-2010","09-01-2010"
876286971,"Household","Online","L","01-05-2012","2/15/2012"
262749040,"Personal Care","Offline","H","8/26/2015","8/30/2015"
726708972,"Meat","Online","H","12-09-2016","1/26/2017"
366653096,"Vegetables","Online","L","5/17/2012","5/31/2012"
951380240,"Vegetables","Online","M","11/17/2010","12/20/2010"
270001733,"Cosmetics","Online","M","11/13/2014","01-01-2015"
681941401,"Beverages","Online","C","6/16/2016","7/28/2016"
566935575,"Fruits","Online","L","5/31/2016","06-07-2016"
175033080,"Snacks","Offline","M","10-06-2012","11-05-2012"
276595246,"Office Supplies","Offline","L","03-10-2012","3/15/2012"
812295901,"Office Supplies","Online","M","1/26/2011","2/13/2011"
443121373,"Vegetables","Offline","C","06-02-2014","6/19/2014"
600370490,"Personal Care","Offline","H","12/17/2016","1/25/2017"
535654580,"Office Supplies","Online","L","6/27/2014","7/29/2014"
470897471,"Cosmetics","Offline","H","3/17/2015","4/22/2015"
248335492,"Beverages","Offline","L","04-03-2013","04-04-2013"
680517470,"Clothes","Offline","C","03-08-2015","3/25/2015"
400304734,"Personal Care","Online","M","6/21/2013","7/29/2013"
810871112,"Office Supplies","Offline","C","01-06-2013","01-08-2013"
235702931,"Cereal","Online","L","3/17/2012","04-03-2012"
668599021,"Office Supplies","Offline","C","4/18/2014","05-12-2014"
123670709,"Baby Food","Online","M","01-03-2016","02-01-2016"
285341823,"Office Supplies","Online","L","05-12-2011","06-08-2011"
658348691,"Fruits","Online","H","7/29/2010","8/22/2010"
817740142,"Baby Food","Offline","L","08-02-2013","8/19/2013"
858877503,"Beverages","Offline","H","10/23/2013","11-06-2013"
947434604,"Vegetables","Offline","M","02-05-2017","2/19/2017"
869397771,"Meat","Offline","H","3/20/2015","4/17/2015"
481065833,"Personal Care","Offline","L","05-06-2012","05-08-2012"
159050118,"Meat","Online","C","9/30/2013","10-01-2013"
350274455,"Office Supplies","Online","M","5/20/2014","6/14/2014"
221975171,"Cereal","Online","L","04-09-2010","5/17/2010"
811701095,"Office Supplies","Online","C","06-09-2017","7/19/2017"
977313554,"Cereal","Online","L","02-08-2015","3/29/2015"
546986377,"Snacks","Offline","L","1/25/2010","02-10-2010"
769205892,"Fruits","Offline","L","03-07-2010","3/17/2010"
262770926,"Clothes","Offline","M","01-03-2013","02-08-2013"
866792809,"Snacks","Online","M","03-06-2017","3/18/2017"
890695369,"Beverages","Offline","C","01-09-2011","2/23/2011"
964214932,"Cereal","Offline","M","3/27/2014","3/31/2014"
887400329,"Snacks","Online","C","6/28/2013","8/17/2013"
980612885,"Beverages","Offline","M","09-04-2011","09-04-2011"
734526431,"Clothes","Offline","M","7/14/2016","08-02-2016"
160127294,"Baby Food","Online","L","2/23/2014","3/23/2014"
238714301,"Clothes","Offline","L","08-07-2010","9/13/2010"
671898782,"Household","Online","M","1/14/2013","02-06-2013"
331604564,"Personal Care","Offline","H","9/30/2010","11/17/2010"
410067975,"Cereal","Online","M","10/13/2016","11/20/2016"
369837844,"Snacks","Offline","L","3/16/2011","3/23/2011"
193775498,"Fruits","Online","L","12/26/2012","1/31/2013"
835054767,"Clothes","Online","M","09-02-2015","10-09-2015"
167161977,"Household","Offline","C","11-11-2013","12/24/2013"
633895957,"Vegetables","Offline","C","08-04-2014","8/22/2014"
699368035,"Clothes","Offline","C","10/21/2010","12-07-2010"
698002040,"Vegetables","Offline","L","6/13/2015","7/29/2015"
584534299,"Snacks","Offline","H","3/29/2012","5/18/2012"
384013640,"Vegetables","Online","L","6/22/2012","7/19/2012"
641801393,"Personal Care","Online","M","05-10-2013","5/24/2013"
173571383,"Personal Care","Online","M","12-10-2016","01-11-2017"
115309941,"Snacks","Offline","H","3/20/2011","04-06-2011"
773315894,"Cosmetics","Offline","L","9/22/2011","11-04-2011"
274200570,"Beverages","Online","M","05-11-2012","6/26/2012"
414887797,"Clothes","Offline","M","11/15/2011","11/17/2011"
812613904,"Beverages","Offline","L","1/27/2010","1/29/2010"
254927718,"Baby Food","Online","H","8/17/2011","09-07-2011"
749690568,"Beverages","Offline","M","09-06-2014","10/26/2014"
775076282,"Cereal","Offline","C","09-03-2014","9/19/2014"
229571187,"Office Supplies","Online","H","09-05-2015","9/18/2015"
881974112,"Baby Food","Online","C","6/20/2011","07-11-2011"
521396386,"Snacks","Online","L","01-12-2012","2/14/2012"
607261836,"Household","Online","C","1/23/2017","2/22/2017"
419306790,"Vegetables","Online","M","03-04-2012","03-12-2012"
207580077,"Meat","Offline","H","7/18/2010","7/18/2010"
742443025,"Snacks","Online","M","04-12-2011","4/15/2011"
164569461,"Snacks","Offline","M","10-03-2010","10-05-2010"
734945714,"Baby Food","Online","L","12/29/2013","02-12-2014"
284870612,"Clothes","Offline","C","9/19/2015","10-07-2015"
765955483,"Fruits","Offline","M","9/17/2011","10-07-2011"
600124156,"Snacks","Offline","H","03-11-2010","4/21/2010"
529612958,"Household","Offline","L","11-10-2012","12-11-2012"
466970717,"Clothes","Offline","H","2/16/2011","3/18/2011"
845058763,"Cosmetics","Online","C","8/13/2012","9/22/2012"
367050921,"Snacks","Offline","L","8/28/2014","8/31/2014"
956433522,"Office Supplies","Online","L","8/19/2015","09-12-2015"
107005393,"Beverages","Online","C","3/20/2011","05-04-2011"
332877862,"Beverages","Offline","C","4/16/2013","05-07-2013"
618474757,"Baby Food","Online","L","11/13/2015","12/31/2015"
468532407,"Household","Online","M","01-10-2014","02-11-2014"
